0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.020477369888331445,0.002297497227505707,0.005866864700087375,0.9713582681840754
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,3.616554747400272e-05,0.0006360609794703396,0.9991592340919215,0.00016853938113407056
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,True,0.9868958532627036,0.01261882208241139,0.0002876357130846071,0.0001976889418004466
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.9931221311671498,0.005905320053442661,0.00041461854446717296,0.0005579302349404436
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.00031939384968471756,0.997791863319898,0.0008414907150451577,0.001047252115372168
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.03532264310041193,0.8829549728274957,0.017761340368284504,0.06396104370380788
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.0003080829526639335,0.0014697815650723822,0.9776129104107422,0.02060922507152155
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.029817993937570345,0.9570561232251422,0.006153290840314745,0.006972591996972925
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,True,0.33096428253268256,0.09937349833821707,0.04078280154569778,0.5288794175834026
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,True,0.0005787688277545351,0.0003146711535782348,0.0005878831105930711,0.9985186769080742
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.38867775409272265,0.5567551769768361,0.04226674491610184,0.01230032401433943
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.22591190965889216,0.6639920277593412,0.02827619099679999,0.08181987158496652
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.00027322171338544694,0.0013239945266300978,0.0005025316396975207,0.997900252120287
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,2.4671788520731712e-05,0.0002304503471840502,0.00021989725745793446,0.9995249806068373
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,7.704811624582083e-06,0.9997719880432517,0.00013550824944898136,8.479889567468267e-05
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.04492333505202415,0.2545080258809346,0.5387934950179976,0.16177514404904375
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.05509522212975709,0.7725432541955448,0.005287327922794703,0.16707419575190352
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.00019571319568351876,0.006792166896839716,0.0005934929292026247,0.9924186269782741
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.0021700442532431954,0.9615028801922023,0.03042828369401168,0.005898791860542958
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,4.22267991368535e-06,0.99995941998405,2.3552217493796293e-05,1.2805118542496159e-05
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.0002197233120821413,0.9987343261422196,0.0006663027071133455,0.0003796478385849029
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.007415011331666921,0.9864686084266288,0.0052580303781283805,0.0008583498635760481
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,True,0.9943220863364142,0.005641704209597111,3.201057969642338e-05,4.198874292092232e-06
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.00032191978645033394,0.0004683905254809606,0.9900912643842197,0.009118425303848902
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.003102317738587063,0.9300836141026535,0.001511948913385551,0.06530211924537382
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,True,0.9979041540194182,0.0015002882159879214,0.0004298397705533564,0.00016571799404043966
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.0057315248943552895,0.8776357287272647,0.024130621122739667,0.09250212525564042
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,True,6.500251269984907e-05,0.00012927293262318863,0.00026525083516087066,0.999540473719516
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.0008693523930272102,0.9836235764943084,0.013180563464636969,0.00232650764802742
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,0.9986496999898096,0.0012064161034047035,7.475075746104045e-05,6.913314932485564e-05
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.07352316331345089,0.9241279200685433,0.002118536465223182,0.0002303801527825203
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,True,0.43578447191701253,0.37274621176734934,0.16800988058199054,0.023459435733647577
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,3.1178784111799055e-05,0.9992276075807538,0.00026105676317254454,0.0004801568719618969
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,True,0.0005693989023518933,0.0009098968551652106,0.0006976421185363659,0.9978230621239466
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,6.102833615685595e-05,0.9989532737118079,0.0007206029437734263,0.0002650950082618643
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.1050381894256696,0.20565479132467493,0.6535695751716883,0.035737444077967154
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,True,8.14498160725841e-05,7.416090146658586e-05,0.9985400856310603,0.0013043036514005018
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.00028645128362696475,0.9983093547891133,0.00046495632758282224,0.0009392375996768157
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.0006038110493316166,0.9193170319446073,0.0009955161205168009,0.0790836408855443
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.9893424924643294,0.010487306000503063,3.18502697840835e-05,0.00013835126538355892
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,True,2.2120799838867855e-05,5.1432400566414665e-05,0.9997578064505552,0.00016864034903933122
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.004964854862035079,0.005368288082426754,0.4832378931748356,0.5064289638807025
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,True,9.097868085862235e-05,0.03786851105264119,0.9615003449670598,0.0005401652994403976
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,True,0.7752517238081607,0.16250158921870833,0.0616786462791364,0.0005680406939946205
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,True,0.0001003642224120673,0.003795677860596839,0.9886723814339528,0.0074315764830383295
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,True,0.18402872881696228,0.12068898689210504,0.46264817327679064,0.23263411101414194
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,True,0.5308280113906657,0.3120576895404159,0.10617228162469497,0.05094201744422345
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,True,2.3733643211266616e-05,4.683267234232473e-05,0.9998205444588735,0.00010888922557283868
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.003968494246564584,0.001788740497976634,0.007892293205964735,0.9863504720494941
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.06992241084078309,0.13905731840259236,0.6429945258450886,0.14802574491153606
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,True,0.987067288553449,0.011491564126116217,0.00045259310139600167,0.0009885542190387019
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.08449521736202918,0.4094521036690996,0.2727539027482728,0.23329877622059833
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,True,0.9702235118001334,0.014732065865551721,0.014057435452406593,0.0009869868819083218
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.0048280962567370305,0.9642274784057787,0.009306399113125701,0.021638026224358477
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.007479487986016576,0.7995422197533281,0.011766886273605502,0.1812114059870499
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,False,3.969252320011058e-05,0.0014323909749647085,0.9984659573493235,6.195915251175903e-05
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.0019262015668218863,0.9977971145099914,0.00019071978232677747,8.596414085985326e-05
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.0012586605349335994,0.4516287930000138,0.2166938630239348,0.3304186834411178
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,True,0.999907838072881,9.17019268690218e-05,3.439035261396056e-07,1.160967239443487e-07
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,True,0.9965507088130552,0.0033240204369529183,0.00011374172458205081,1.1529025410021712e-05
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,9.222435348795192e-06,6.642670991123099e-06,0.00010554518344218567,0.9998785897102178
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,4.73606690217452e-05,0.99541709253156,0.0006537938690124513,0.0038817529304057507
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,True,0.9984584741475961,0.0015247608281449105,1.0435545787826586e-05,6.329478471151853e-06
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,3.639911023919803e-06,0.9998861858848581,7.254062410181212e-05,3.763358001628793e-05
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,8.01160625848834e-06,0.9997557444939296,5.3900581837902533e-05,0.0001823433179738368
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.0022499326144157375,0.921981599887405,0.013999551125252516,0.06176891637292693
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.00011234387846211869,0.9998039720801339,4.3312423504921515e-05,4.037161789906873e-05
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,True,5.9176663416896536e-05,0.0002530664911666584,0.0002958647029303322,0.999391892142486
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.10403131361310443,0.23080355702974292,0.16885948953943747,0.4963056398177152
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,True,0.0004367338689183161,0.0003976507128157164,0.9524796433772335,0.04668597204103265
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.03473924570425297,0.04061429295885686,0.00026941429554675015,0.9243770470413434
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,True,0.9239426436140874,0.04458511218123729,0.025803883289656753,0.005668360915018631
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,True,0.0005960202953331496,0.001113512507303716,0.001645664806187606,0.9966448023911755
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,True,3.882585758904127e-05,6.921457469098987e-05,6.60450085523648e-05,0.9998259145591676
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,True,0.9986106892667964,0.0003298029257078939,9.016310259535689e-05,0.0009693447049002372
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.23839677929141742,0.7458775356615974,0.0026900544240993757,0.013035630622885779
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,True,0.944027634439357,0.053258394719951696,0.0023768603579891823,0.0003371104827020037
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.20678734753511324,0.7926969233688324,0.0002498089030109869,0.00026592019304354453
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,0.5159228498687256,0.02197064487615939,0.4553003169817676,0.006806188273347431
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,9.71512627298804e-05,0.9951454371739125,0.0036455742385444246,0.0011118373248129904
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,True,0.2540186823120725,0.19782994869940843,0.4973444362388402,0.05080693274967878
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.07529694148597445,0.009134555377802783,0.012485456866133985,0.9030830462700888
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.8307830185118352,0.14895118753997838,0.01697503358379989,0.0032907603643865155
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.3454574058516945,0.22655649796985858,0.01774527623644236,0.4102408199420047
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,1.8304577161029677e-06,0.9999929957283243,3.3145307287683947e-06,1.8592832307964076e-06
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.26785263096579476,0.48501845648077596,0.007027365923707814,0.24010154662972133
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,1.447974974639177e-06,0.9999679536556472,2.31872720851254e-05,7.41109729326346e-06
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.9901595998134627,0.005277703933547784,0.00032194200513620686,0.004240754247853196
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,True,0.9355604746676425,0.04514573388693027,0.01398549593354501,0.005308295511882378
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.003091214719190262,0.8051786084567678,0.18828167760761563,0.0034484992164261563
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,True,0.0005226320469018259,0.000348147998792537,0.9902895689716388,0.008839650982666997
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.00079014167881522,0.3138238968968783,0.5174081340678872,0.1679778273564194
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.04130469403208146,0.12331303846701051,0.018617484209704143,0.8167647832912039
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.0008249363360081159,0.049466760348446326,0.9480677215141065,0.0016405818014392677
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0016787600089771169,0.009967257102208773,0.0029463155716740017,0.98540766731714
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.04300218933097075,0.15245599988491368,0.7988123236056518,0.005729487178463771
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00023162471765617672,0.9737096773294892,0.01989539278636997,0.006163305166484636
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00013133948243741249,0.9997749074960555,5.306594790375471e-05,4.068707360351732e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.010814986267673814,0.9888649692138866,0.0002882096217385874,3.18348967009797e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.22939485787315186,0.2480349810640082,0.47809993940722745,0.04447022165561242
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.07360239282893116,0.01426847468959377,0.0013480748484014614,0.9107810576330736
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9877390607021533,0.008816884305487847,4.484328397954052e-05,0.003399211708379393
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9737261748118278,0.020850545884787377,0.0037382968852193088,0.0016849824181653533
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6455679370887709,0.07590673775835034,0.27765530991094123,0.0008700152419374778
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9494943108707169,0.043042135812716875,0.006298456091505014,0.0011650972250612857
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014986751851507024,0.002080704436869781,0.9219182078379404,0.07450241254003902
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9986115237727835,0.0013458029690487298,2.927169818363806e-05,1.3401559984179066e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0822762176506853,0.7219508736090506,0.1160280641862107,0.07974484455405338
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0023420269371205284,0.08127933212812256,0.8338193455701602,0.08255929536459668
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2837170813961235,0.03388517317910952,0.0017958483871542722,0.6806018970376128
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,3.4802238711554914e-05,6.013287611383843e-05,0.9997961783132887,0.00010888657188589693
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.009313995816866186,0.6529615173367298,0.3036553057511237,0.034069181095280336
In baseball how many balls make a walk?,one,two,three,four,D,False,0.008623428132821706,0.21895313266953545,0.7523733680784388,0.02005007111920393
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9978076196833922,0.0021488557515425112,2.9708724915431486e-05,1.3815840150069929e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,7.599678468342855e-05,7.251663853715263e-05,0.00029591315990902273,0.9995555734168705
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.015462417135913719,0.02180550320794697,0.04991329392848555,0.9128187857276537
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,1.439657649859597e-05,0.9999173806124094,4.539617884809122e-05,2.2826632244036762e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.217575012155777e-05,0.00012926157532409938,0.999452658893307,0.0003859037812473974
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00210705172772389,0.0026635629593865836,0.9938036827982979,0.001425702514591532
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,4.337386524518724e-05,0.9704178941649374,0.028402489433888626,0.001136242535928812
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,1.0289094173280306e-05,1.406352429634976e-05,2.6687879637050368e-05,0.9999489595018934
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.005924095116889269,0.1626381757017294,0.4706091655780184,0.360828563603363
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0028370712826520793,0.9488704541795642,0.01582391307422322,0.03246856146356061
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.012614174335793349,0.8307435382263816,0.1421234617742225,0.014518825663602651
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0004144221951126741,0.8898073424746024,0.10964577804090671,0.0001324572893780847
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.010167912292745858,0.944340601777655,0.008298808149436612,0.03719267778016252
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases—Big Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)—burned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,2.9990001785491503e-05,4.262438691596799e-05,0.9994161648309879,0.0005112207803106776
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,1.2994092665844044e-05,0.9989848015648779,0.000954673926412797,4.753041604333103e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.030283668262294543,0.17701483913091362,0.01167539418270423,0.7810260984240877
What is the most popular month for weddings in America?,January,May,August,November,C,True,8.679962766052251e-05,0.32965101119974205,0.6659133473888004,0.004348841783797129
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.007023705496438585,0.006914813035819091,0.006807608796322446,0.97925387267142
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.5214568258805296e-06,4.860235239804044e-06,4.1335092643752583e-05,0.9999512832152906
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,1.739729871053303e-05,0.00012459456024398608,0.993947778608457,0.005910229532588489
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.000803585196995057,0.9985736721184353,0.0006065779302640068,1.6164754305690568e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.000105329032216308,0.00019678053863836576,0.0018670017683371566,0.9978308886608082
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00033513578937766433,0.000465289964644235,0.00017386615709515362,0.999025708088883
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9957702437680356,0.004198664724597753,2.8290380381269446e-05,2.8011269854586117e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09114453443413177,0.3719266052165753,0.34397587943808156,0.19295298091121144
