0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
An educational psychologist designs a screening test to identify underachieving first- and second-grade children who have a learning disability. The psychologist will probably be most concerned that her test has adequate __________ validity.,content,construct,concurrent,predictive,C,False,0.02946720545180476,0.034993172301935174,0.3881543094671184,0.5473853127791416
"Following the retirement of his business partner, Dr. Sheldon Smythe is the only psychologist in a small town, and the next closest mental health professional works in a town that is over 100 miles away. Several of Dr. Smythe’s new clients have problems for which he has limited training and experience. Dr. Smythe should:",refuse to see the clients.,see these clients but use only interventions that he has experience using.,see the clients and obtain supervision or consultation by telephone.,agree to see these clients only if they are experiencing a crisis.,C,True,0.0015795874608389572,0.005179267889509714,0.98699375505147,0.006247389598181378
Research into ___________ has helped us understand paradoxical reward.,Frustration,Conditioning,Attachment,Homeostasis,A,False,0.0016924670671113317,0.9934535107429951,0.002313328201514906,0.002540693988378849
Dr. Mansfield Mayhem receives a subpoena requiring him to testify about a current therapy client at a trial. Dr. Mayhem contacts the client who states that she does not want him to release any confidential information to the court. Dr. Mayhem should:,notify the attorney who issued the subpoena that the client has asserted the privilege and request that he be released from subpoena.,do nothing further until he receives an order from the court to appear at the trial.,notify the court that he will not be appearing at the trial because the client does not want him to do so.,advise the attorney who issued the subpoena that he cannot appear as requested because the client has not given him permission to do so.,A,True,0.4387667600790245,0.21720529661712207,0.24612584585961306,0.09790209744424042
A psychologist working in an elementary school setting asked to evaluate the effectiveness of a new school program that has served 200 to 300 children per year for the past 5 years. Appropriate pre- and postintervention measures are available for each child. The psychologist should choose the dependent variables for the evaluation by,averaging the scores from the tests to increase the reliability and therefore the validity of the measures,choosing from among the tests by selecting the test with the highest reliability,"asking the school principal to provide guidance on the selection of criteria, because the principal will have continuing responsibility for the results","using professional judgment to select from among the tests or combinations of tests, depending upon the goals of the program",D,True,0.0005269950353481239,0.00030027271985982667,0.0006161196168652417,0.9985566126279268
Non- Parametric Tests are used when a study involves nominal or ordinal data or when assumptions of a parametric test are severely violated. When are the CHI-SQUARE TESTS used?,used if research includes nominal (categorical) data,used for rank-ordered data with 2 IVs,when 2 correlated groups are being compared using rank-ordered data,used for an analysis of variance for rank-ordered data,A,True,0.916058999347308,0.0775816377586969,0.003303824617461459,0.003055538276533712
A small bit of meat powder in the dog’s mouth was Pavlov’s ___________.,US,CS,UR,CR,A,False,0.0017256824496587851,0.9972461151705949,0.00045017116369808224,0.0005780312160482354
The American health care system is primarily dominated by which network?,The public sector,The private sector,The VA system,"None, all are equally important",B,True,0.004954760555163557,0.7827777744396416,0.08646362823969653,0.1258038367654983
Which of the following is the primary ethical principle guiding the conduct of the practitioner's professional life,Duty to the client,Confidentiality,Duty to the profession,Legal defensibility,A,False,0.24945951226110105,0.6370171807234671,0.014295168692610738,0.09922813832282101
The classic triad of symptoms in Parkinson’s disease is:,"Tremor, executive dysfunction, and rigidity","Tremor, rigidity, and gait imbalance","Tremor, gait imbalance, and paresis","Tremor, rigidity, and bradykinesia",D,True,0.0023841700156114567,0.003523574868647042,0.0017172532418648714,0.9923750018738766
The research indicates that which of the following therapist factors has the greatest impact on therapy progress?,amount of personal therapy,self-esteem,emotional detachment,empathy,D,True,0.0024220238235742,0.0025382591737756815,0.0025382591737756815,0.9925014578288744
"According to Moscovici (1985), group members espousing the minority position are most likely to change the opinion of the majority when:","""members supporting the minority position have accumulated “idiosyncrasy credits.""""""",members supporting the minority position are consistent in expressing their opinion without appearing dogmatic.,the number of people representing the minority is only slightly less than the number of people representing the majority.,the minority leader is viewed by members of the majority as having legitimate power.,B,True,0.0015619099328602467,0.991317026016208,0.003255299840561202,0.003865764210370464
"A person who is low in self-monitoring (Snyder, 1987) will rely on which of the following when deciding how to act in a particular social situation?",his/her life scripts.,"his/her own feelings, attitudes, and beliefs.",the emotional reactions and behaviors of the people he/she is interacting with.,internal working models that were acquired during infancy and early childhood.,B,False,0.01207129157394375,0.05669607794749422,0.7238469943923287,0.2073856360862333
"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that",a simultaneous event produced the fluctuation,"participants dropped out of the group, reducing the size of the sample",aging effects were unduly influential,test—retest reliability is inadequate,A,False,0.03714129197876475,0.8322262525710529,0.050766127060789645,0.07986632838939287
"There are specific research designs and strategies used to gain the desired information. From your knowledge about the research designs and strategies, how does the CORRELATIONAL RESEARCH work?",investigators randomly assigns subjects to different groups and they receive different levels of a manipulated variable,involves the use of intact groups,does not have any internal validity; can’t infer causal relationship,assessing variables as a function of time,C,True,0.025243750084313437,0.2980700731522956,0.6510448954591146,0.025641281304276328
"According to Harry Stack Sullivan, which of the following cognitive experiences characterizes schizophrenic behavior:",Parataxic Mode: private symbols and causal connections,Parataxic Distortion Mode: dealing w/ other like they’re from early life,"Prototaxic Mode: discrete, unconnected states, before language",Basic anxiety: feeling of helplessness/isolation in a hostile world,C,False,0.41033273241813056,0.25677966256462553,0.04191812760311681,0.2909694774141271
"The research indicates that, when Total Quality Management (TQM) fails to live up to its potential, this is most often because:",the team leader lacks adequate leadership skills.,there was too much reliance on team (versus individual) effort.,employees were not sufficiently involved in decision-making.,pay and other benefits were not adequately linked to team performance.,C,False,0.0011246409656714088,0.6705436780424885,0.18331644059325505,0.145015240398585
Tonotopic processing of auditory stimuli occurs at which site:,Striate cortex,Heschel’s convolutions,Calcarine sulcus,Pre-central gyrus,B,False,0.5504088505420154,0.31855220377705346,0.09416385157471414,0.03687509410621702
"A person who has difficulty performing a purposeful skilled movement, such as opening a door with a key, despite having intact motor and sensory functioning, most likely has which of the following disorders:",Transcortical motor aphasia,Apraxia,Pure alexia,Agraphia,B,True,0.00034577278822831627,0.9990217987138277,0.0002866557097156993,0.00034577278822831627
One of the most frequent findings of studies on human beings with “split brains” is that,The right hemisphere is predominantly concerned with verbal information,certain kinds of visuospatial tasks are performed beer by the right hemisphere than by the left,the right hemisphere provides backup for the left in some tasks but excels the left in none,"aside from the long-known localization of speech functions, the two hemispheres appear to be essentially equivalent as information processors",B,True,0.00038631283732247577,0.9697295533300623,0.016685118621080058,0.013199015211535032
The risk of withdrawal delirium is greatest following discontinuation of which of the following substances,Cocaine,LSD,Phenobarbital,Heroin,C,False,0.030160111136341504,0.01218578645682747,0.004625202843353009,0.953028899563478
"In organizations, the level of affective commitment is likely to be least predictive of which of the following?",job satisfaction,productivity,job motivation,turnover,B,False,0.10967808468990972,0.24716337924362794,0.03142329737409731,0.611735238692365
___________ has implications for internal validity and ___________ has implications for external validity.,"Causality, generalizability","Random assignment, random selection","Random selection, random assignment","Temporal precedence, nonspuriousness",B,False,0.8707846542216172,0.1274239487937027,0.0005993825161667876,0.0011920144685134042
Form A of a standardized personality test was given in the fall and again in the spring co the same group of people. The reliability estimate that resulted from this research is referred to as,external consistency,equivalence,stability,internal consistency,C,True,0.00816209362791221,0.012252753755744274,0.6586061501493465,0.32097900246699707
The term “privilege” is best described as:,a general term referring to the right to privacy.,an ethical term referring to an obligation not to reveal conﬁdential information.,the legal equivalent of the ethical concept of confidentiality.,a legal term referring to the protection of conﬁdential information in legal proceedings.,D,False,0.006796833093177638,0.6411938197422523,0.33264697154179235,0.019362375622777765
You receive a letter from the Ethics Committee asking for information about a former client who has filed a complaint against her current therapist. You stopped seeing the client over seven years ago you should:,cooperate with the Committee's request by sending it a copy of the client’s file.,cooperate with the Committee's request by sending it the information you believe to be relevant to the case.,cooperate with the Committee's request by sending it the information you believe to be relevant to the case after confirming that the client has signed a release.,inform the Committee that the information you have about the client is obsolete and that you're ethically obligated not to release it.,C,False,0.443552601428569,0.37939064504697806,0.1417679264641042,0.035288827060348804
"In terms of age, Erikson’s ________ stage of psychosocial development corresponds to Freud’s phallic stage.",industry vs. inferiority,autonomy vs. shame and doubt,basic trust vs. mistrust,initiative vs. guilt.,D,False,0.10993446040143844,0.5582932565447847,0.028233504447675212,0.3035387786061016
"Dr. Pavel Petrovich, a licensed psychologist, has been seeing a client in therapy for over fourteen months with no apparent change in the client's symptoms. Dr. Petrovich should:",advise the client that he is ethically obligated to terminate therapy.,raise for discussion the possibility of termination and referral to another therapist.,search the literature for discussions of similar cases that have been treated and reported by others.,continue seeing the client since fourteen months is not an unusually long time for therapy to continue without a significant change in symptoms.,B,True,0.004283115825297197,0.9692821454635618,0.01566698671260609,0.010767751998534785
"According to Freud's notion of______, dreams and slips of the tongue are meaningful goal-directed phenomena.",psychic dynamogenesis,reciprocal determinism,psychic determinism,ptyalism,C,False,0.9973336841448183,0.002181658575931405,0.00034518851260777753,0.00013946876664256612
"Research comparing heterogeneous and homogeneous work groups has found that, in general, heterogeneous groups:",are more creative and better at decision-making.,are more creative but less productive overall.,make better decisions but are less productive overall.,are more creative but worse at decision-making.,A,False,0.0936184202617667,0.6810271422319676,0.20131123872043397,0.02404319878583161
"A psychologist emphasizes that parents should use appropriate consequences when dealing with their children’s misbehavior. In addition, the psychologist explains that the goal of misbehavior can be to confirm an assumed disability, or to get attention, power, or revenge. Which of the following theoretical orientations is being used",Rogerian,Transactional analysis,Adlerian,Psychodynamic,C,False,0.03857658086928497,0.6129420394088492,0.15257333704597226,0.1959080426758937
"There are specific research designs and strategies used to gain the desired information. From your knowledge about the research designs and strategies, in which case is the MULTIPLE BASELINE DESIGN used?",when reversal is not possible,when assignment is not possible,when selection is not possible,when there are not enough data available,A,False,0.06452779146301983,0.7619233852933109,0.12633928250791426,0.047209540735755
"To incorporate the value of personalismo into therapy, a therapist will:",integrate members of the extended family into the intervention.,maintain a neutral attitude even when family members are discussing unpleasant topics.,display genuine interest in the client by asking about his/her family and work or school.,establish credibility early in therapy by demonstrating knowledge of indigenous healing practices.,C,True,0.001246931174949747,0.004025143138798182,0.9849200522725964,0.00980787341365573
The mother of a previous client of yours asks for a copy of her daughter's records. The daughter saw you for two years and died three months ago when she was 38 years old. You should:,send the mother a copy of the records as requested.,send the mother only the information you believe will not be harmful.,allow the mother to inspect the records in your office.,not release any information to the mother without appropriate authorization.,D,True,0.08836606289532846,0.21870810612398567,0.16001026861762863,0.5329155623630573
"According to Fiedler’s contingency model of leadership, high LPC leaders:",are always more effective than low LPC leaders.,are more effective than low LPC leaders in moderately favorable situations.,elicit less trust from supervisees than do low LPC leaders.,elicit less intrinsic motivation from supervisees than do low LPC leaders.,B,True,0.0018706840404284508,0.868640339501493,0.12513950575171373,0.004349470706364811
Which of the following is true about the use of deception in a research study that may cause participants pain?,Deception is acceptable in studies that may cause pain only when the use of pain is justified by the study’s potential value.,Deception is acceptable in studies that may cause pain only when there are no alternative methods for conducting the study.,Deception is prohibited when the pain is physical but not when it is psychological in nature.,Deception is prohibited whether the pain is physical or psychological in nature.,D,False,0.24465012777229486,0.40335986953768665,0.02788124219621272,0.32410876049380577
"At birth, the least developed part of the brain is the",visual system,cortex,brain stem,cerebellum,B,False,0.02402160649500366,0.044878269225318214,0.5553389766115122,0.37576114766816593
The relationship of preadolescent siblings is best described as:,distant/aloof.,conflictual/hostile.,competitive and cooperative.,close and conflictual.,D,False,0.0019290398110690474,0.0039581326930681025,0.9535075773615304,0.040605250134332464
Assessment centers are most commonly used to:,hire and promote clerical workers.,hire and promote managers.,train semi-skilled and skilled workers.,train salespeople.,B,True,0.005128047850783868,0.947166646569563,0.041615598080632275,0.006089707499021012
Which of the following assessment measures is not used to assess symptom validity or malingering?,Test of Memory Malingering,The Differential Aptitude Test–5,Recognition Memory Test,Personality Assessment Inventory,B,True,0.15603074333595773,0.7102933548165234,0.051453478045952315,0.08222242380156662
"Of the following, the best way to increase the amount of helping behavior within a community is to",decrease the anonymity of individuals in the community,initiate programs to raise the self-esteem of community members,diffuse the responsibility among all members of the community,increase the number of individuals in the community,A,False,0.001762677789012342,0.0025249193555352983,0.9274687709828805,0.0682436318725718
Berscheid’s (1983) emotion-in-relationship model proposes that strong positive emotions are LESS likely to be elicited during the later stages of an intimate relationship than in its initial stages because:,"in the later stages, each person is more self-centered and less other-centered.","in the later stages, each partner's behavior has become more predictable.","in the later stages, each partner works harder to be sensitive to the other’s needs.","""over time, people become """"emotionally immune"""" to the behaviors of others.""",B,False,0.39417242683466946,0.195129500861677,0.016525645468984117,0.39417242683466946
A score of 50 on the Beck Depression Inventory-II suggests:,no or minimal depression.,mild depression.,moderate depression.,severe depression.,D,False,0.004982122152553767,0.3957789844286381,0.532578835928655,0.06666005749015322
"In most situations, the “holder of the privilege” is:",the therapist.,the client.,the therapist and client jointly.,the court.,B,True,0.46812270282403706,0.4983140232498392,0.01267150088512412,0.02089177304099964
Studies into the etiology of Schizophrenia indicated a genetic predisposition to the condition but other factors are involved. From your knowledge of the subject identify which of the following statements is incorrect.,Excess dopamine or sensitivity to dopamine could be a contributory factor.,White patients are more symptomatic.,Remission from the condition in the Third World is 65%.,A lower rate of Schizophrenia diagnosed among Africa Americans.,D,False,0.029945123644038535,0.17232228865530658,0.6503375233084175,0.14739506439223737
"An employee of large manufacturing firm finds the work dull, and pursues the job only for the money. The employee performs minimally, and is not motivated so produce highest quantity or better quality. According to F. Herzberg's two-factor theory, the best way 10 increase this worker's self-motivation would be to",offer a raise and incentive pay for greater productivity,redesign the job to provide a challenge and a sense of accomplishment,increase opportunities for informed social interaction,provide the employee with a job tide carrying greater prestige,B,True,0.002741392947503456,0.9913733125017121,0.00411531823386909,0.001769976316915422
Which of the following best describes ethical guidelines regarding sexual intimacies with former therapy clients?,Psychologists are prohibited from having sexual intimacies with former therapy clients under any circumstances.,Psychologists are prohibited from having sexual intimacies with former therapy clients for at least one year following the termination of therapy.,"Psychologists are prohibited from having sexual intimacies with former therapy clients in certain circumstances (e.g., when there is a risk of exploitation).",Psychologists are not prohibited from having sexual intimacies with former therapy clients.,C,False,0.5994321050513602,0.1613349623856222,0.23843761777630607,0.0007953147867114606
Research on second-language acquisition has shown which of the following about children who acquire a second language,Their cognitive development is delayed,They have better articulation than children who are not bilingual,Their native language proficiency has no effect on the rate of acquiring the second language,They have increased cognitive flexibility,D,True,0.0013294356110711445,0.001415176841473312,0.010788756203973323,0.9864666313434822
"In cognitive dissonance theory, individuals will change their ___________ to match their ___________.",Behavior; belief,Cognition; emotion,Belief; motivation,Belief; behavior,D,False,0.2799355320981008,0.7037578501629871,0.0043855249524401944,0.0119210927864719
The Self-Concept is the individual’s belief about their own attributes. What can happen according to the OVERJUSTIFICATION HYPOTHESIS?,rewarding people for an enjoyable activity can undermine their interest,"to experience an emotion, a person must first experience physiological arousal, then a cognitive interpretation of that arousal","when internal cues are vague, people infer by observing their behavior and the situational context",not rewarding people for an enjoyable activity can undermine their interest,A,False,0.1917163704846207,0.3016121868901349,0.009397014597096633,0.4972744280281478
What is pertinent in the effort to promote and enhance health?,Encouraging healthy behavior and educating the public on problems in society,"Job satisfaction, building resilience, building self-esteem and social skills, addressing risk factors, and encouraging healthy behavior","Implementing advocacy groups for health, only targeting problem groups, and encouraging healthy eating",Advocating and educating the public on obesity,B,True,0.0008675826178484488,0.9970794591362627,0.0014082255899220326,0.0006447326559668187
Which of the following statements best paraphrases Thorndike’s Law of Effect,All behavior is caused: everything that is done has an effect on behavior,Elimination of the unconditioned stimulus or the reward results in a decreased frequency of behavior,A positive correlation exists between responding and aversive stimulation,A reward tends to increase the probability of recurrence of the response that it follows,D,False,0.0003692917329405377,0.971490662038309,0.0005809774454371818,0.02755906878331301
Providing education and job training to adolescents and young adults who have recently been released from a drug treatment program is an example of:,primary prevention.,secondary prevention.,tertiary prevention.,social intervention.,C,False,0.0033548241159886325,0.8876027990922657,0.09804233200178243,0.011000044789963175
"According to Howard et al.’s (1996) phase model, which of the following is most likely to be affected during the first few sessions of psychotherapy?",coping skills,severity of symptoms,insight,feelings of hopelessness,D,True,0.0340582884494361,0.13055876382616635,0.0102261526371757,0.8251567950872218
Research on explicit (intentional) and implicit (automatic) memory indicates that,"both forms of memory show a fairly consistent, gradual decline over the adult life span","implicit memory capacity declines with age, but explicit memory capacity remains stable","explicit memory capacity declines with age, but implicit memory capacity remains stable","both forms of memory remain stable, except when affected by a disease process like Alzheimer’s",C,False,0.025386746289930352,0.6969594549259993,0.15072805279323853,0.12692574599083178
"When basic survival needs have been met, money as a motivator","changes to a maintenance factor, increasing as a motivator",becomes a symbol for the motivator of power,changes from an equity factor to a control factor,"plays a less predictable, more complex role",D,True,0.15894441884250554,0.26205504420470915,0.015493639332843222,0.5635068976199421
Research on Helms’s White Racial Identity Development Model suggests that a White therapist will usually be most successful when working with a client from an ethnic/racial minority group when the therapist is in which stage?,reintegration,immersion-emersion,autonomy,integrative awareness,C,False,0.038485586300665536,0.7261697401772865,0.13859192022123795,0.09675275330080986
Heteroscedasticity in a scattergram suggests that:,the relationship between the predictor and criterion cannot be described by a straight line.,there is a restriction of range of scores on the predictor and/or the criterion.,the variability (range) of scores on the criterion varies for different scores on the predictor.,there is a statistically significant correlation between the predictor and criterion.,C,True,0.0009174550363967937,0.14954514090299878,0.8472309223532036,0.00230648170740092
"In general, it can be said that job satisfaction",is not highly correlated with job performance,seems to increase considerably with an increase in wages,is higher in groups that do not have to assume responsibility,tends to decrease steadily as tenure on a job increases,A,False,0.09222449334374892,0.2930888337045334,0.08397135676250739,0.5307153161892103
"""To """"inoculate"""" someone against a persuasive message. you would:""",warn the person that she is about to hear a message designed to change her beliefs.,provide the person with information that supports her current beliefs.,provide the person with strong arguments against her beliefs.,provide the person with arguments against her beliefs and weak refutations of those arguments.,D,True,0.03386630076530374,0.38157042816463105,0.17198726652538485,0.41257600454468024
A community bank consists of four branch offices with approximately 60 employees each. The general management would like to institute 2 health risk-reduction program by encouraging weight loss and smoking cessation among the employees. Which of the following programs would be most effective,Employee reimbursement for costs and fees associated with professional help for weight loss and smoking cessation,"Development of, and participation in, local community group sessions focusing on weight loss and smoking cessation",A competition among the four branches focusing on stepwise reductions in weight and smoking,Distribution of health information and self-help materials related to weight loss and smoking cessation,A,False,0.10710961746063279,0.8294209214601874,0.015191374084225946,0.048278086994953895
"Of the following, the best predictor of a child’s post-divorce adjustment during the 2 years following divorce is the",withdrawal of the more disturbed parent,degree of continued conflict between the parents after the divorce,residence of the child with the preferred parent,degree of hostility during the divorce process,B,True,0.021128909029634914,0.44475216700604026,0.1537022361058577,0.38041668785846694
"Dr. Bertha Black's advertisement for her seminar on relaxation techniques invites the public to “come hear an in-depth lecture on techniques to help reduce the stress of daily living.” The advertised cost for her four-hour seminar is $50. While preparing her lecture the night before the presentation, Dr. Black decides it would be valuable to demonstrate some of her techniques with the group. She decides that, instead of lecturing for the full four hours, she will have attendees divide into groups for the last two hours to experiment with the techniques. According to ethical standards, this is:",ethical if she allows participants to leave after the lecture portion of the seminar.,ethical if the demonstration is well executed and educational.,unethical since she advertised the seminar as a “lecture.”,unethical because she plans to spend some of the time lecturing when the most beneficial part will probably be the experiential portion,C,True,0.008301830014058797,0.06428658474667108,0.7955040780165566,0.13190750722271335
Which of the following statements best describes a researcher’s obligations regarding the use of animals in psychological research?,Animals should never be used in research when alternative procedures are available.,Animals should never be used in research if a research procedure will cause them pain or stress.,Inflicting pain or stress on animals is acceptable in research only when an alternative (nonpainful) procedure is unavailable and the use of the procedure is justified by the potential value of the study.,Inflicting pain or stress on animals is acceptable in research as long as it is minimized and the animal’s life is terminated as soon as is feasible.,C,True,0.0002647709996203413,0.0006156110181385008,0.9977323171374745,0.001387300844766853
Object relations therapy is similar to Freudian psychodynamic therapy in its primary focus on,issues of attachment and separation,the neutral role of the therapist,early childhood experiences,"the ego, id, and superego",C,False,0.9850139956332503,0.01060585121075224,0.003723003927563374,0.0006571492284340575
Family therapy is probably contraindicated in which of the following situations?,The presenting problem involves long-term marital conflict.,Family members attribute their problems to one of the members.,One of the family members has severe depression.,One of the family members has anorexia or bulimia.,C,False,0.014641927483922857,0.8643814449646213,0.03404350136084676,0.0869331261906092
Behavioral treatments for depression typically include:,Flooding,Increasing pleasurable activities,Social Skills training,Exposure and Response Prevention,B,False,0.0005518368415920348,0.001224303543961562,0.0004794441565756934,0.9977444154578706
"The idea that individuals may have different possible developmental trajectories, given the timing of an environmental experience or lack thereof, is the concept of ___________.",Nature with nurture,Sensitive or critical periods,Discontinuity,Risk and resilience,B,True,0.0001790934595187885,0.997400616100112,0.0019557573521375264,0.00046453308823166963
"CONTINGENCY CONTRACTING refers to establishing a formal, written contract that specifies target behaviors and the reinforcers and contractors. Which element out of the following ones is not one of an effective contract?",informative about treatment strategies and expected outcomes,behaviors are capable of being monitored,elicits participation form client,only minimum participation from client is required,D,True,0.008875461689508259,0.03097840520219752,0.02608643259850808,0.9340597005097862
"""Samuel S., age 43, says, """"Even though I've just been given a bonus at work, I feel like I’m about to be fired.” As defined by Aaron Beck, Samuel is exhibiting which of the following cognitive distortions?""",mustabatory thinking,polarized thinking,personalization,arbitrary inference,D,False,0.0008078580693047741,0.013243489951906929,0.9579121835305916,0.02803646844819676
The highest levels of learning and performance are usually associated with:,low levels of arousal.,moderate levels of arousal.,high levels of arousal.,variability in levels of arousal.,B,False,0.001751431230699441,0.0068196510154808114,0.8522955018002364,0.13913341595358322
Attempting to teach a new behavior through the use of aversive techniques is difficult because of which of the following,Emotional reactivity is often increased,Punishment merely suppresses unwanted behavior,The frequency of behavior is often low,Inhibition co conditioning is encountered,A,True,0.7993736885654776,0.1598847961383929,0.014641039816920746,0.02610047547920862
A key accomplishment of Piaget's preoperational stage is the emergence of:,conservation.,the object concept.,formal operations.,the symbolic function.,D,False,0.07377541356686133,0.1688736034633815,0.5987089139118736,0.1586420690578836
One of the key features for making a differential diagnosis between bulimia nervosa and anorexia nervosa is:,Purging,Maintaining a normal body weight,Bingeing,All of the above,B,False,0.010909721426673714,0.004477340652218642,0.0025511118041037307,0.9820618261170039
A problem with relying on the representativeness heuristic when making a judgment about the characteristics of another person is that doing so:,causes over-reliance on statistical data.,doesn't take base rate data into account.,overestimates the degree to which dispositional factors affect behavior.,doesn't take into account the limitations of working memory.,B,False,0.0018618831290141008,0.3281475682838181,0.6525993645983427,0.017391183988824978
Which of the following factors appears to have the strongest influence on learning in people with antisocial personalities,Social ostracism,Money,Tranquilizers,Physical punishment,B,False,0.8511735652722288,0.10488516261573763,0.011953104820776224,0.03198816729125735
Ethical behavior in the practice of individual psychologists is regulated by,the discretion of individual therapists,national laws,professional codes and state and provincial laws,accrediting agencies,C,True,0.0006597854464087408,0.0013328032381197267,0.9736329864342476,0.024374424881224176
Which of the following possible outcomes of an experiment is least informative,Statistical nonsignificance under low power,Statistical significance under low power,Statistical nonsignificance under high power,Statistical significance under high power,A,True,0.7003321741245316,0.257637808851314,0.022163122454761063,0.01986689456939323
Donald Super’s _____________ graphically depicts the correspondence between an individual’s life roles and life stages.,life career rainbow,life staircase,mandala,octagon,A,False,0.010611358244402904,0.8973311418965292,0.0702844064558,0.021773093403268027
Ethnic identity refers to,cultural practices and beliefs char are non-Western in orientation and perspective,"the collective cultural practices, traditions, and orientations of ethnic minority communities","a rejection of Caucasian social, cultural, and institutional standards",the extent to which an individual endorses and practices the ethnocultural traditions of a given group,D,False,0.00031830958060180504,0.9944045881120398,0.0030675958809136933,0.0022095064264447384
"Atkinson, Morten, and Sue’s (1993) Racial/Cultural Identity Development Model proposes that people in which of the following stages begin to question their rejection of all aspects of the dominant culture and absolute loyalty to their own culture?",encounter,dissonance,integrative awareness,introspection,D,False,0.0028929861576181383,0.012371732599122783,0.9089492310594164,0.07578605018384253
"Therapists considering working with elderly persons should especially keep in mind that, on most variables, the elderly",seldom make good candidates for psychotherapy,have very few issues that can be addressed meaningfully in psychotherapy,usually have great difficulty leaning and remembering things,show greater within-age-group differences than younger persons,D,False,0.021743213101757527,0.03584849793423334,0.5969310828048752,0.3454772061591339
"Dr. Vic Vasquez, a licensed psychologist, provides secretarial services and office space to Dr. Bernice Banquist in exchange for 20% of the fee that Dr. Banquist collects from her therapy clients. When Dr. Vasquez finds that he does not have time to see all of the clients who want to begin therapy with him, he begins referring some of them to Dr. Banquist and charges her 30% of the fee that Dr. Banquist collects from these referred clients. Acording to the ethics codes published by the American and Canadian Psychological Associations, charging more for referred clients is:","""unethical because it violates the prohibition against “fee splitting.""""""",unethical because it creates an unacceptable multiple relationship.,ethical only if the higher fee for referred clients reﬂects the actual costs associated with the referrals.,"""ethical because referral fees are prohibited only when they are """"clearly exploitative.”""",C,False,0.022909329239374814,0.6695087389292327,0.2747658328373505,0.03281609899404207
"Erich Fromm states that the society prevents you from realizing true nature to be loving, creative, and productive. Which of the responses to societal demands allow a person to realize that?","The receptive definitely allows a person to realize its true nature, to loving, creative, productive","The hoarding allows a person to realize its true nature, to be loving, creative, productive","The marketing surely allows a person to realize its true nature, to be loving, creative, productive","The productive allows a person to realize its true nature, to be loving, creative, etc.",D,False,0.9142369353287708,0.05753910288713737,0.0026911396534460667,0.025532822130645706
Vicarious liability is most likely to be an issue when a psychologist is acting in which of the following capacities?,faculty member,supervisor,mentor,therapist,B,False,0.00026503031591270065,0.0007204270917362544,0.00030504802374479214,0.9987094945686061
Autocorrelation is most likely to be a problem when using which of the following research designs?,time-series,factorial,between groups,Solomon four-group,A,True,0.994913816728239,0.004130015322661755,0.0004780839745496084,0.0004780839745496084
"When a communicator is mildly to moderately credible, attitude change is greatest when the level of discrepancy between the initial positions of the communicator and the recipient of the communication is:",small.,moderate.,large.,unpredictable.,B,True,0.0006896631027337151,0.8177633098455847,0.171412501738006,0.010134525313675691
The Wonderlic Personnel Test is a:,measure of psychomotor skills.,measure of clerical skills.,brief measure of cognitive ability.,brief interest inventory.,C,True,0.0013272187501091875,0.001551675922854685,0.9545219004874794,0.04259920483955666
"You have been hired as a research assistant for a study that will compare two brief treatments for Social Phobia. The procedures and methods used in the study are ethically sound; however, your supervisor is not informing participants that they may withdraw from the study at any time if they desire to do so. Your best course of action would be to:",quit your job.,inform the participants yourself of their right to withdraw.,discuss the possible ethical violation with the supervisor.,do nothing since this is an acceptable practice.,C,False,0.006044403245659475,0.5883122006781807,0.38582456083112365,0.019818835245036227
"In an approach-approach conflict, a discernible move in a given direction should",resolve the conflict in thar direction,result in prolonged oscillation,reduce the attractiveness of the outcome approached,lead to a return in the opposite direction,A,False,0.07198929389212456,0.7619587436406274,0.06453078598465567,0.1015211764825925
"A female psychologist provides a 2-month course of brief behavior therapy for a driving phobia to a male client. Six months after termination they meet at an art opening reception and begin to date. Over the next few months, the relationship progresses and they become sexual. In this situation, the psychologist has acted:",Ethically because it had been 6 months since termination,Probably ethically since there was no coercion involved and the relationship was consensual,"Unethically, because she engaged in a sexual relationship with a former client, which is prohibited under any circumstances","Ethically according to professional standards, but the psychologist exhibited poor professional judgment",C,False,0.003151991046342396,0.46054442918862687,0.35311166253117476,0.183191917233856
All of the following brain regions are considered part of the limbic system except ___________.,Mammillary bodies,Septal nuclei,Fornix,Hippocampus,C,False,0.19626001766334802,0.23673477005742638,0.04178616904886508,0.5252190432303605
"In a cross-sectional study designed to assess the effects of age on reaction time, you have adults belonging to different age groups respond to visual stimuli on a computer screen. A colleague suggests that the results of your study might be confounded by the fact that older participants may have less experience using a computer than do younger participants. This potential source of error is best described as a:",Rosenthal effect.,Hawthorne effect.,carryover effect.,cohort effect.,D,False,0.0012811426261570382,0.6954974579899388,0.08437341437452069,0.21884798500938343
"In counseling and psychotherapy, the trend since 1980 has been toward",more behaviorism,dominance of the analytic models,increasing evidence that the theoretical position of the therapist determines effectiveness,greater acceptance of eclecticism,D,True,0.005289689877054063,0.004595762208145718,0.013092108181441598,0.9770224397333587
