0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Rawls claims that a conception of justice should be justified by:,deducing it from self-evident premises.,direct acquaintance via moral intuition.,"the mutual support of many considerations, which it fits into one coherent view.",none of the above.,C,True,0.0005139910663757903,0.005355909901596705,0.9892534875720057,0.00487661146002172
Epictetus claims that the only thing one can call one’s own is:,the way one deals with one’s impressions.,one’s family.,one’s friends.,one’s body.,A,True,0.99826010990642,0.0016227769907604982,3.757237799018638e-05,7.954072482940224e-05
"In Hobbes’s view, to say something is good is to say that:",it is conducive to human happiness.,you desire it.,most people desire it.,most people ought to desire it.,B,False,0.9153211638756265,0.07997987195551104,0.0013978006016134566,0.003301163567248848
"Moore claims that there is no meaning in saying that pleasure is good, unless:",goodness and pleasure are the same thing.,good is something different than pleasure.,all good things are pleasant.,all pleasant things are good.,B,True,0.006569461186871377,0.9903484174214308,0.0017681464915645221,0.0013139749001333048
"Baier asserts that when we ask for moral advice, we are asking for others to:",issue commands.,inform us of their preferences.,deliberate with us.,empathize with us.,C,False,0.007006049959758029,0.8620161928929347,0.04291725912976633,0.08806049801754107
Moral theories that say that the rightness of actions depends solely on their consequences are _____.,deontological,virtue oriented,consequentialist,egoistic,C,True,0.0001352765722238368,0.0005185681033386651,0.9980626869423298,0.0012834683821078385
Socrates tells Crito that he should attempt to break out of prison if and only if doing so would be:,to his advantage.,harmful to his enemies and advantageous to his friends.,pleasing to the gods.,just.,D,True,0.006683215590421656,0.47590785213349557,0.0028298515304375467,0.5145790807456452
"According to the Ideal Moral Code theory, one is obligated to do what the ideal moral rules would require:",in one’s actual institutional setting.,in an ideal institutional setting.,in a setting devoid of institutions.,in a world in which everyone complied with those rules perfectly.,A,False,0.0016710700605893452,0.9963406090452268,0.0013638876337468235,0.0006244332604370404
"According to Cicero, the most practical branch of philosophy deals with:",logic.,natural science.,moral duties.,expedience.,C,False,0.00364264414303228,0.013534064869286124,0.20842616021407304,0.7743971307736085
"According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:",acting virtuously means acting in way that is informed about what one is doing and why.,someone who does not understand existence philosophically could never do anything right.,to have the power or ability to do anything at all requires that we know what we are doing.,not only is virtue knowledge but also the unexamined life is not worth living.,A,False,0.00031988631049359104,0.0002164459046037635,0.0001333484534598648,0.9993303193314429
Rawls claims that students with fewer native assets (such as intelligence) should be given:,more attention and resources than those with more native assets.,the same level of attention and resources as those with more native assets.,less attention and fewer resources than those with more native assets.,virtually no educational resources.,A,False,0.022246378602078554,0.821846991422897,0.14506461094653653,0.010842019028487821
Nussbaum claims that the specification of particular virtues:,will always consist of a single answer.,might sometimes turn out to be a disjunction.,is necessarily relative to a culture.,can be settled in such a way as to be no longer revisable.,B,True,0.0004495266578633317,0.9502165241308027,0.045852965676657795,0.0034809835346761428
"According to Rawls, we can enter the original position:",only by leaving society and remaking social institutions from scratch.,"at any time, by simply following a certain procedure.","only if we somehow forget who we are, which is very rare.",none of the above.,B,True,0.0021673434865070737,0.9907896166945136,0.0014213785603763387,0.005621661258602817
Mill argues that virtue:,is not desirable.,is desirable only as a means to one’s own happiness.,is desirable only as a means to the happiness of others.,is desirable as part of one’s happiness.,D,False,0.005758316033549472,0.28182042481864955,0.5873642037086181,0.12505705543918294
Bentham claims that utilitarian calculations:,should be performed prior to each action.,"need not be performed before each action, but should always be kept in mind.","are merely a formal device, and do not have practical application.",are fundamentally flawed.,B,True,0.000983111032756656,0.9970907488578831,0.0015226721544550027,0.00040346795490524994
Nussbaum claims that for Aristotle the reference of each virtue term is fixed by:,conventional use.,grounding experiences.,a thick description of the virtue.,tradition.,B,True,0.05649290251445903,0.6990624016867075,0.23415657395163597,0.01028812184719752
"According to Gauthier, deliberative justification:",is refuted by moral requirements.,is replaced once we acknowledge moral requirements.,refutes morality.,ignores morality and seemingly replaces it.,D,False,0.04594218299527133,0.8271687413455957,0.06789814499508533,0.05899093066404773
Nussbaum claims that recent anthropological work has shown that fear is:,partially learned and culturally variant.,universally experienced in roughly the same way.,not present in certain societies.,none of the above.,A,True,0.9955007303068751,0.004263629774013366,0.00018442652323209417,5.121339587942869e-05
"Of the ways of escaping moral arguments that he discusses, Hare claims:",none of them are successful.,"some, but not all of them are successful.",all are entirely successful.,"all might be successful, but at a price.",D,False,0.0063973244480703345,0.7279663670099148,0.1082025407340687,0.15743376780794616
Most of those who take the externalist approach to meaning view the matter from a _____ standpoint.,secular,nonreligious,religious,pragmatic,C,False,0.161873028606991,0.3591310105783827,0.34268520425014387,0.13631075656448235
"According to Hume, reason:",should serve our passions.,should operate completely independently of our passions.,should be used to direct our passions.,should be used to extinguish our passions.,A,False,0.0030247303047697366,0.9653077206987717,0.01313882952784328,0.018528719468615278
"In response to the argument that famine relief is counterproductive because it leads to overpopulation, Singer claims that:",this has empirically been shown to be false.,"this is true, but should not be of moral concern to us.",this is a reason to give money to population control efforts.,there is no such thing as “overpopulation.”,C,True,0.0005506956770428768,0.002546391012085872,0.9956811415511192,0.0012217717597520358
Of the two versions of the principle that Singer considers:,he considers the stronger version to be correct.,he considers the weaker version to be correct.,he ends up rejecting them both.,he claims that they are equivalent.,A,False,0.04099301072666341,0.9042913353507291,0.03242814057457536,0.022287513348032164
"According to the scripture that Butler discusses in Sermon One, human beings are:",independent and autonomous individuals.,all a part of one body.,all a part of God.,part of the animal kingdom.,B,False,0.006299225282194947,0.42802288113805276,0.5495922583051759,0.01608563527457648
At first Descartes supposes that everything he sees is _____.,TRUE,FALSE,part of him,undeniable,B,False,0.03488341912673965,0.12367246005638574,0.35231005278153843,0.48913406803533616
"According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality.  Even though societies or individuals appear to differ about what is required for the good life, that in no way contradicts the fact that:","what is right or wrong, true or false varies from one culture to another.",appearances are the only real way we have for knowing reality.,the distinction of appearance and reality is the basis for the dialectical discovery of truth.,there are objective principles for thought and action that are required for the good life.,D,False,0.0027662183553616233,0.0022227188922860925,0.9695733920770686,0.025437670675283713
An example of a morally impossible rule would be:,lie whenever doing so is necessary to prevent a catastrophe.,always do whatever brings about the greatest happiness.,always assert what you don’t think to be the case.,all of the above.,C,True,0.11960001343182378,0.14202853012915223,0.47302722918519463,0.26534422725382933
"According to Locke, every man, by consenting with others to make one body politic under one government, puts himself under an obligation to everyone of that society to submit to the determination of_____.",the majority,the king,the judges,his own will,A,True,0.9883452867398882,0.011328051885172427,8.785277448287052e-05,0.00023880860045649743
Bentham claims that nature has placed mankind under two sovereign masters:,pain and pleasure.,good and evil.,God and the devil.,duty and self-interest.,A,True,0.9984962934983167,0.0014779048468412993,1.350511118059636e-05,1.2296543661522331e-05
The biblical account of the soul is at odds with _____.,a unitary concept of the soul,the identity theory,soul-body dualism,the idea of a monistic soul,C,True,0.023297446029504416,0.1543107987126384,0.7715054547502804,0.050886300507576636
"According to Aristotle, happiness is:",a state of mind.,a feeling or sensation.,a craft.,activity of the soul in accordance with virtue.,D,True,0.0004725271328146187,0.00019697861493799673,0.0004952041833984386,0.998835290068849
Mill says that the ultimate end of utilitarianism is an existence as free of pain as possible and as rich as possible in _____.,lower pleasures,spiritual attainment,social achievement,enjoyments,D,False,0.6988294071380318,0.0681207359668914,0.00260037758559678,0.2304494793094801
What was Schopenhauer's attitude toward life?,He thought life was uncertain but worthwhile.,He thought life was hard but ultimately hopeful.,He thought life was bereft of meaning.,He believed in an afterlife in which all misery vanishes.,C,True,0.0002749686398097959,0.0017652225535981717,0.9887107039449579,0.009249104861634196
"When it comes to defining good, Moore claims that many past philosophers are guilty of:",begging the question.,circular reasoning.,the naturalistic fallacy.,the ad hominem fallacy.,C,False,0.5269889864483355,0.3146794966011215,0.15823078783104325,0.00010072911949980307
"According to Aristotle, we should begin ethical inquiry by specifying:",which things are intrinsically valuable.,the aim of human life.,what our fundamental duties are.,what constraints on behavior it would be reasonable to agree to.,B,True,0.007898928367994574,0.9871797107801725,0.002060558578486444,0.002860802273346311
"According to Epicurus, the wealth required for a good life is:",easily procured.,"attainable for everyone, but only through great effort.",available only to the rich.,available only to the gods.,A,False,0.0024307282029209236,0.9654225531826184,0.023794176942106372,0.008352541672354535
Feinberg claims that the story about Abraham Lincoln:,provides some evidence for psychological egoism.,provides some evidence against psychological egoism.,provides no evidence for or against psychological egoism.,actually involves a confusion between ethical egoism and psychological egoism.,B,True,0.0021655785187286356,0.9013895705882352,0.08254243625589114,0.013902414637144821
"According to d'Holbach, all the mental and moral attributes that people think are evidence for an immaterial soul are in fact _____.",purely intellectual,purely physical and natural,ethereal,undetermined,B,True,0.0002994963031461632,0.995974639666995,0.0023191988321749975,0.0014066651976838707
Hare claims that a person who refuses to make any positive moral judgments:,is irrational.,is immoral.,cannot coherently invoke morality to protect one’s own interests.,couldn’t possibly exist.,C,True,0.011224744511406102,0.10987800146202643,0.8642574273022454,0.01463982672432209
Hobbes claims that all of the laws of nature can be summarized in the precept:,maximize happiness.,never treat another person as a means to your ends.,do not do to another what you would not have done to yourself.,practice virtue in all that you do.,C,True,0.0036687360487837723,0.06402170726515401,0.9118469899951204,0.020462566690941663
"In Aristotle’s view, the virtues are:",acquired through habit.,acquired through philosophical reflection.,a gift from the gods.,innate.,A,True,0.8034226641934467,0.19082960927908266,0.0011891704127549134,0.004558556114715862
Mill claims that the distinction between justice and other moral obligations corresponds perfectly to the distinction between:,perfect and imperfect obligations.,positive and negative duties.,strong and weak duties.,absolute and relative obligations.,A,False,0.003729017855058296,0.9866051308741682,0.004568888183165205,0.0050969630876082075
Descartes declares that an evil demon _____.,undoubtedly exists,could not possibly exist,could possibly be deceiving him,must exist if God exists,C,True,0.03285082012481727,0.3759577275597861,0.5643793943512452,0.02681205796415143
"During his trial, Socrates argues that he would never intentionally corrupt others because:",it is his duty not to do so.,"this would make them vicious, and they would then harm him.",he would be likely to get caught if he did so.,he would not know how.,B,True,0.0026951295880089142,0.9899914312709936,0.00430680481866557,0.0030066343223321204
"According to Kant, laws of nature are laws according to which __________, and laws of freedom are laws according to which __________.",everything will happen; everything will happen,everything will happen; everything ought to happen,everything ought to happen; everything will happen,everything ought to happen; everything ought to happen,B,True,0.000744093569317279,0.9842810863841676,0.013822345381337838,0.0011524746651774193
"Augustine claims that to be happy, one must know:",the causes of natural occurrences.,the causes of good and evil.,both a and b.,neither a nor b.,B,True,0.00014775990247183938,0.99260559203718,0.006584434120405986,0.0006622139399422608
"According to Wolf, a moral saint:",cannot read Victorian novels.,cannot have a sarcastic wit.,cannot have an interest in gourmet cooking.,all of the above.,B,False,0.05347370172868862,0.009738284536975932,0.0036389310705159253,0.9331490826638195
"According to Socrates, justice is when a soul is ruled by its:",respect for the law.,rational part.,desire for honor.,none of the above.,B,True,0.001294029616430526,0.6396275688644025,0.0002798535308801628,0.3587985479882868
Singer claims that his conclusions are similar to those of:,Plato.,Aristotle.,Thomas Aquinas.,Immanuel Kant.,C,False,0.05554607282095152,0.19086909322692813,0.08738623861038415,0.6661985953417362
"In Cicero’s view, each person is invested by Nature with two characters:",universal and individual.,virtuous and vicious.,good and evil.,divine and beastly.,A,True,0.7970932921531899,0.2015367458066872,0.0007859176414481183,0.0005840443986748199
Aristotle saw his theory of the virtues as:,final and complete.,open-ended and revisable.,relative to his culture.,applicable only to himself.,B,True,0.0015554863704343252,0.9872401028425183,0.005689732729920626,0.005514678057126887
"Nussbaum claims that in cross-cultural communication, inhabitants of different conceptual schemes tend to view their interaction:",in a relativist way.,in an absolutist way.,in a Kantian way.,in an Aristotelian way.,D,False,0.3790957199985665,0.4944340289501978,0.09436438576771532,0.032105865283520406
Cicero claims that there could be “no more pernicious doctrine” than the idea that:,the gods do not care what we do.,a thing may be expedient without being morally right.,moral rightness is relative to one’s culture.,it is sometimes permissible to lie.,B,True,0.0003033726429631266,0.993224395294313,0.002833695288780871,0.0036385367739429474
An important moral criterion of adequacy is known as _____.,simplicity,consistency with our considered moral judgments,fruitfulness,fallibility,B,True,0.00023707463334280467,0.9966201667556506,0.0020802638178999662,0.0010624947931068519
Gauthier claims that moral agreements that are equally favorable to all parties are desirable because they:,satisfy our desire for fairness.,satisfy the conceptual constraint against exploitation.,maximize the productivity of society.,invite the stable compliance of everyone.,A,False,0.005126890314781065,0.9923980619537288,0.0011988638287688004,0.0012761839027214375
Baier argues that moral rules:,always must be applied to everyone alike.,must applied to everyone alike in the absence of morally relevant differences.,only apply to some members of a group.,are the same in every society.,B,True,0.0012575192298380675,0.9932832945938818,0.004672250750476977,0.0007869354258029433
Anscombe claims that an adequate moral psychology would include:,an answer to the mind-body problem.,analyses of concepts such as “action” and “intention.”,an explanation of how free will is possible.,all of the above.,B,True,0.0006270806050559897,0.8969003919204862,0.0018430923945017968,0.10062943507995618
"According to Parfit, the obligation to give priority to the welfare of one’s children is:",agent-relative.,agent-neutral.,absolute.,none of the above.,A,False,0.01023907271332761,0.9074024435788749,0.03925037742759552,0.04310810628020187
Epictetus recommends that we act:,according to our passions.,"so as to do whatever comes naturally, without much thought.",only after careful reflection on the consequences of our actions.,so as to benefit the greatest number.,C,True,0.0011490928613685184,0.01399881684390945,0.8935683377569581,0.09128375253776398
"Descartes says that, for all he knows, he may be _____.",dreaming,a god,infallible,perfect,A,True,0.9347943489962796,0.0646153214941506,0.0003135885688627097,0.00027674094070727747
"When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that:",there are many other things that are also holy.,prosecuting wrongdoers is not always holy.,there is disagreement about what counts as “wrongdoing.”,all of the above.,A,False,0.022049033853519633,0.4225863416129357,0.0042081317517256,0.5511564927818191
Wolf claims that morality:,is merely a cultural artifact.,is not really relevant to our lives.,provides a comprehensive guide to conduct.,none of the above.,D,False,0.887259760925023,0.1043251842707475,0.003301535927573911,0.0051135188766556205
"According to Bentham, considerations of pain and pleasure determine:",what we ought to do.,what we will do.,both a and b.,neither a nor b.,C,False,0.04601600307439726,0.9388110449842552,0.011454288815545628,0.0037186631258020377
Augustine claims that all created things are:,eternally and unchangeably good.,"good when taken together, but not good separately.","good, even taken separately.",none of the above.,C,True,0.006530282546074696,0.031644843454127485,0.9104602230439122,0.05136465095588559
"In Augustine’s view, lying is:",often permissible if done for the right reasons.,"not evil in itself, although it can have bad consequences.",permissible only in very rare circumstances.,never permissible.,D,False,0.02425413525553095,0.6255223926377194,0.17100830607257977,0.17921516603416987
"Whereas the social sciences (e.g., psychology, sociology, economics) ask questions about how people think and act, philosophy is the study of:",how people with different beliefs or backgrounds disagree with one another.,what beliefs mean and whether people with different beliefs are justified in having them.,the reasons why philosophic questions never have better or worse answers.,questions that can be answered better by appealing to scientific experiments.,B,True,0.015170989710668534,0.9836400551714887,0.0009110887487173327,0.00027786636912530664
" Plato indicates that the knowledge of pure reason is preferable to conceptual understanding, because knowing that something is a certain kind of thing is not as good as knowing:",how we come to learn what to call a thing in virtue of our own experiences.,"the logos or rationale of the thing, that is, why it is the way it is.",why we differ among ourselves about what we claim to know.,the difference between knowledge and opinion as outlined in Plato's divided line image.,B,True,0.011128063384615791,0.7328713321736205,0.002727049213792338,0.2532735552279714
"According to Socrates, a clear sign that a person has _____ is her exclusive pursuit of social status, wealth, power, and pleasure.",philosophical ambition,worldly wisdom,exceptional desires,an unhealthy soul,D,False,0.0018306795737481922,0.0024252563974178614,0.8770484620104184,0.11869560201841552
Philo says the analogy that Cleanthes uses to make his case is _____.,too complicated,weak,strong,not based on a legitimate method of reasoning,B,True,0.001019904233376689,0.8055970939141004,0.02713864519511686,0.16624435665740595
How did Tolstoy's life change after his crisis of meaning?,His income increased dramatically.,He distrusted everyone.,He became religious.,He became an agnostic.,C,True,0.0001753826655488628,0.00025122406921449945,0.9921159325620439,0.00745746070319278
Which of the following is not one of Ross’s prima facie duties?,Fidelity,Beneficence,Non-maleficence,Legality,D,True,0.07249747553661004,0.043971941664720585,0.00033052490766973154,0.8832000578909996
Cicero claims that it is sometimes permissible to:,commit acts of injustice.,break one’s promises.,steal.,none of the above.,B,True,0.16696411074891912,0.5306108465949317,0.1405978775535078,0.16182716510264142
"According to Hobbes, without a common power to keep them in awe humans would exist in a state of:",peace and harmony.,mutual indifference.,cautious mistrust.,war of every man against every man.,D,True,9.235191669220286e-05,8.023673569691762e-05,0.00844416932175368,0.9913832420258571
Traditionally art has been defined as _____.,wealth,utility,representation,well being,C,True,0.0008265039796898096,0.000966281048487862,0.9954545364285206,0.002752678543301775
One objection to Singer’s theory that he considers is that it:,does not do enough to address suffering in other countries besides our own.,inappropriately makes proximity morally important.,does not account for the fact that we have stricter obligations to our loved ones than to strangers.,requires too drastic a revision to our moral scheme.,D,False,0.002732853176606778,0.7344310979226918,0.2578095626420661,0.005026486258635449
Anselm assumes that a being that exists in reality is greater than a being that _____.,is worshipped,is embodied,exists only in the understanding,exists without flaws,C,True,0.019929489521363475,0.06637533458097054,0.7837385795683404,0.12995659632932557
"According to Baier, a rule can be said to be for the good of human beings only if:",it is not harmful.,it does not impose unnecessary restrictions.,it promotes the good of some people.,all of the above.,D,True,0.0002598153482619078,0.005137624950182256,0.00012662388787564732,0.9944759358136801
A prominent view is that an object has aesthetic value if it _____.,cannot be defined,has no utility,serves some important function,has no meaning,C,False,0.016303918075763132,0.18084773817309313,0.38888374840781637,0.4139645953433274
Hobbes describes felicity as:,a state of tranquility.,a continual progress of desire from one object to another.,a state of contemplation.,the absence of desire.,B,True,0.013773749495993755,0.980820601965593,0.002283911561656164,0.003121736976757141
"According to Sartre, there is at least one being in whom existence precedes essence, and this being is _____.",God,man,primitive man,future man,B,True,0.00025873062272244353,0.9903240123296514,0.002532690495795208,0.0068845665518310435
"In Butler’s view, acting virtuously consists of acting in accordance with:",our strongest inward principle.,our highest inward principle.,all of our inward principles.,the commands of God.,B,True,0.012185783824266428,0.9680367118182666,0.014930334442291433,0.004847169915175264
Anscombe criticizes Sidgwick on the grounds that:,he does not distinguish between the foreseen and intended consequences of one’s action.,he endorses the divine law conception of ethics.,he claims that there is a “natural balance” to the universe.,all of the above.,A,False,0.02566219542622068,0.010207716091239065,0.0011633094460302338,0.96296677903651
"Why is it ""easier said than done"" to ensure that the principle of informed consent is adhered to?",It is not practicable to present every participant with all the information about the study.,"Sometimes it is desirable to withhold certain pieces of information, such as the length of time an interview will take.","If the participants knew exactly what the researcher was intending to study, they might change their behavior.",All of the above.,D,True,0.00122384788586319,0.00047926571830053015,0.0009238088510600584,0.9973730775447763
"In Hobbes’s view, a law of nature is:",a command of God.,"a principle of duty, known by intuition.","a principle, known by reason, which forbids one from doing something destructive of one’s life.",None of the above.,C,True,0.0005392770644230635,0.004959099610100851,0.9903903853487455,0.004111237976730676
A Loving Saint is someone:,whose happiness lies in the happiness of others.,"who pays little or no attention to his own happiness, in light of the overriding importance of morality.",loves all human beings equally.,is morally perfect only in relation to those he loves.,A,False,0.40827300064947325,0.5848240717096327,0.0027082727495013285,0.0041946548913928275
Moore defines good as:,pleasure.,that which we desire.,that which we desire to desire.,none of the above.,D,False,0.0009966618532870038,0.7872385135266987,0.2085974398007896,0.003167384819224776
"Feinberg claims that when people are hungry, they typically desire:",to eat food.,pleasant gustatory sensations.,both a and b.,neither a nor b.,A,False,0.10290345299663442,0.35359995344223466,0.5308164001885596,0.012680193372571433
"According to Hobbes, the right of nature is:",an entitlement to the fruits of one’s labors.,a claim not to be harmed by others.,the right of the king to rule his subjects.,the liberty to use one’s powers to preserve one’s life.,D,True,0.0009268639555617245,0.2651515417128634,0.001814711529298565,0.7321068828022763
"According to Socrates, it is important that we discover what makes a particular action (e.g., a merciful or just act) the kind of action that it is, because without such knowledge:","no one in society will ever do any action that really is merciful or just, only those actions that they think are merciful or just.",the primary purpose of human existence--which is to think and to know--is replaced by a focus on morality (acting and doing).,we can refer only to how people characterize actions without knowing why such actions should be characterized that way.,"there would be no way to distinguish one kind of action (e.g., a merciful action) from another kind of action (e.g., a just action).",C,False,0.7373115347913236,0.18353135218803796,0.06544011891874704,0.013716994101891367
Feinberg claims that the best way to pursue happiness is to:,pursue pleasure.,pursue happiness.,forget about happiness.,none of the above.,C,False,0.003989166994028097,0.976116979893387,0.0033592154029454396,0.016534637709639557
Hobbes defines injustice as:,taking more than one’s share of a good.,failure to perform one’s covenant.,treating another person as a mere means.,violating a law of nature.,B,False,0.0018987845693132052,0.015651847812699793,0.9385526748740005,0.04389669274398651
"In Butler’s view, injustice is caused by:",desires for external goods.,love of injustice.,ill-will toward others.,self-hatred.,A,False,0.07613791241870164,0.1400390528879333,0.49648155508188924,0.2873414796114758
"According to Rawls, the two parts of his theory:",are interdependent: You cannot accept one part without accepting the other.,are independent: You can accept either part without accepting the other.,are provable from self-evident premises.,cannot be justified via rational means.,B,False,0.5111984938561444,0.48778901047094214,0.0005535700131011651,0.0004589256598123715
Aristotle divides the virtues into:,natural virtues and artificial virtues.,moral virtues and intellectual virtues.,positive virtues and negative virtues.,human virtues and divine virtues.,B,True,0.007133659146275196,0.9639836241096299,0.010379412812643016,0.018503303931451855
The idea that mental states are dispositions to behave in particular ways in certain circumstances is known as _____.,logical nominalism,logical behaviorism,methodological behaviorism,eliminative materialism,B,False,0.0019241158293586504,0.12281959271721589,0.8525369512565499,0.022719340196875548
The view that art is defined by its form is known as _____.,informalism,expressionism,formalism,structuralism,C,True,0.0001442181276621267,0.00015593697651035683,0.9995664649316149,0.00013337996421258105
"If the world that we individually perceive is limited to an internal perspective, then there is no way that we could determine whether our own perspective is useful, true, or valuable because:","we know whether our internal perspective is correct only by comparing it with an objective, external perspective (the ""real"" world).",whatever we appeal to in order to prove that our perspective is right itself would be part of the standard we use in evaluating that perspective.,scientific research that reveals facts about the world would cause us to challenge our perceptions in a dreamworld of our own making.,"without limiting our perspective to an internal dreamworld, we cannot achieve any objective, external knowledge of the real world.",B,True,0.07137030485894902,0.9255441959830918,0.001153593536343371,0.001931905621615824
"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:",its actual consequences.,its expected consequences.,whether it violates any duties.,whether it violates divine law.,B,True,0.022540729975158023,0.9003863003564265,0.06032212150094661,0.016750848167468853
Which method is most commonly associated with a lack of informed consent?,Qualitative content analysis,In-depth interviewing,Covert observation,Structured interviewing,C,True,0.0011846088505992399,0.005145706286823033,0.9356931918089265,0.057976493053651317
"Epictetus claims that when someone strikes you, what really angers you is:",the force of the blow.,their malicious intentions.,your own judgment.,the insult involved.,C,False,0.011397669222789597,0.7275326518857066,0.1755254208133153,0.08554425807818843
"Craig argues that the series of events in time cannot be actually infinite, so we know that _____.",the universe is finite in the past and began to exist,the universe is infinite in the past,the universe never is uncaused,the universe exists only in the mind,A,True,0.9753316328395599,0.024416949661899164,8.944803377086627e-05,0.0001619694647700738
Aquinas claims that:,pleasure exists for its own sake.,pleasure exists for the sake of operation.,operation exists for the sake of pleasure.,both b and c.,B,True,0.02970151100799066,0.7903278980772781,0.07466959044788446,0.10530100046684682
Anscombe claims that the notion of moral obligation is derived from the concept of:,preference.,maximizing utility.,positive law.,divine law.,D,True,0.014597689402720068,0.06856198702186894,0.013713260111809079,0.9031270634636019
"In Brandt’s terminology, a moral code has currency in a society only if:",a high proportion of the adults in the society subscribe to its principles.,it is recognized as the moral code of the society.,both a and b.,neither a nor b.,C,False,0.07479104924179582,0.7793406294187851,0.14416352063452653,0.0017048007048926516
The morality that Gauthier describes as facing a foundational crisis essentially involves:,enlightened egoism.,pure altruism.,justified constraint.,prima facie duties.,C,True,0.10036175008856749,0.15303339406731667,0.5341390292393414,0.21246582660477445
"In spite of the fact that Socrates claims to be ignorant of the essence or nature of certain things like justice, he is wise insofar as he recognizes that without such knowledge actions are rationally unjustified.  That is, his wisdom consists in his recognition not only that he is ignorant of such essences but also that:","justice, like knowledge, requires that we admit that we know nothing and never will.",he knows what he is supposed to be looking for--knowledge of the essences of things.,"knowledge of the essences of things is impossible, because that would require that we know what we are looking for before we know what it is we are looking for.",his method of asking questions about essences is itself unjustified because he does not know why he engages in such a practice.,B,False,0.08765088472496783,0.022161614265789293,0.8852425764689698,0.004944924540273292
Hare refers to people who endorse ideals without regard for whether people’s interests are pursued by them as:,fanatics.,amoralists.,immoralists.,maniacs.,A,False,0.019029446792972457,0.7483438842479291,0.20780759148025382,0.02481907747884458
"In Aquinas’s view, acts of prudence are solely about matters of:",pleasure.,desire.,moral virtue.,piety.,C,True,0.007593479516594808,0.04651570142693182,0.8915084544817343,0.054382364574739134
"According to Locke, a man in the state of nature will relinquish his absolute freedom to the state because _____.",he will also enjoy absolute freedom when subject to the state,in the state of nature the enjoyment of his freedom is very uncertain and vulnerable,he wants to have absolute power over others,he rejects the laws of the state of nature,B,True,0.0031670542923220107,0.9950588792652946,0.0008524010990055587,0.0009216653433779021
Augustine claims that there can be no evil where there is no:,hatred.,greed.,love.,good.,D,True,0.024940556189353005,0.01536543092541957,0.08050910157686181,0.8791849113083655
"According to Ross, justice is:",when all laws are followed.,when contracts and promises are adhered to.,when the distribution of happiness is in accordance with merit.,when the guilty are punished for their crimes.,C,True,0.0003523322789303539,0.007651826867871125,0.9866540047918624,0.005341836061336236
Logical behaviorism is at odds with our commonsense intuition that mental states _____.,cause behavior,never cause behavior,exist,do not exist,A,False,0.010497876687491083,0.9749859069423358,0.0036851013051156325,0.010831115065057446
Ross claims that we learn of our prima facie duties:,"by seeing the prima facie rightness of particular acts, and then apprehending general principles.","by apprehending general principles, and then inferring the prima facie rightness of particular acts.",by proving them philosophically.,from the explicit moral instruction we receive as children.,A,False,0.1538709291531198,0.8449176175750963,0.0007585201830462854,0.0004529330887377022
Anscombe criticizes as absurd Kant’s idea of:,the thing in itself.,the categorical imperative.,the phenomenal self.,legislating for oneself.,D,False,0.3206288252842922,0.6682478559541061,0.004364087623865125,0.006759231137736547
"In the Inquiry, Hume claims that our final verdicts on moral matters are derived from:",reason.,a moral sense that is unique to each person.,a moral sense that is universal in our species.,emotion.,C,False,0.004663705566338169,0.8480463718262928,0.13843976455350332,0.008850158053865635
"According to Nagel, the problem of moral luck arises because:",philosophers try to apply arbitrarily stringent standards to moral responsibility.,the self is threatened with dissolution by the absorption of its acts into the class of events.,our moral theories are hopelessly off track.,our theories of human action are hopelessly off track.,B,True,0.005038696501421242,0.9906857875031272,0.0037444412913993047,0.0005310747040523777
A moral theory explains _____.,why an action is right or wrong,why one moral event caused another,where a moral agent got her values,why people do what they do,A,True,0.9617713819217081,0.02996490230774458,0.00019877172439136846,0.00806494404615615
Anscombe criticizes Butler on the grounds that:,our consciences are fallible.,the notion of “legislating for oneself” is absurd.,we really can derive an “ought” from an “is.”,the concept of “pleasure” is unclear.,A,False,0.006522326992367761,0.8024994847393101,0.16821303018424805,0.02276515808407409
Mill claims that a happy life is one of:,tranquility.,excitement.,both a and b.,neither a nor b.,C,True,0.01237166271078868,0.1269170333346691,0.8276030176642845,0.0331082862902577
"According to Moore, “pleasure is good” means the same thing as:",“pleasure is desired.”,“pleasure is pleasant.”,“we desire to desire pleasure.”,none of the above.,D,False,0.07975145904955952,0.898556904315662,0.008672568833282213,0.01301906780149622
"To argue that he is obliged to obey the laws of Athens, Socrates compares the city to:",an employer.,a parent.,a friend.,a spouse.,B,True,0.02191540236573585,0.8484742138973506,0.09821801925457932,0.031392364482334255
Soft determinism entails that _____.,we are free to choose our desires,there are no restraints on human behavior,the thesis of determinism is false,the thesis of determinism is true,D,False,0.015504960306022185,0.11820376916273302,0.807776161643714,0.05851510888753087
"In the moral life, feelings are _____.",essential and inevitable,essential to impartiality,an unerring guide,reason based,A,True,0.7636271374202067,0.14803587307129384,0.046581554193439165,0.04175543531506016
